row_idx,step,raw_angle_deg,normalized_angle_deg,angle_diff_deg
8,167,21.4972,-33.4771,54.9744
8,168,21.5182,-32.437,53.9552
8,169,21.5244,-31.4353,52.9597
8,170,21.5146,-30.4731,51.9877
8,171,21.4899,-29.553,51.043
8,172,21.48,-28.6818,50.1619
8,173,21.4676,-27.8493,49.3169
8,174,21.4614,-27.0515,48.5129
8,175,21.4071,-26.2883,47.6954
8,176,21.3948,-25.5625,46.9573
8,177,21.3391,-24.8724,46.2115
8,178,21.2685,-24.2089,45.4774
8,179,21.2128,-23.5741,44.7869
8,180,21.1818,-22.9897,44.1714
8,181,21.157,-22.4886,43.6456
8,182,21.1235,-22.0174,43.1409
8,183,21.1111,-21.5661,42.6773
8,184,21.2438,-21.1813,42.4251
8,185,21.3305,-20.8139,42.1444
8,186,21.4826,-20.4727,41.9553
8,187,21.4888,-20.1619,41.6507
8,188,21.4764,-19.8847,41.3611
8,189,21.4456,-19.6659,41.1115
8,190,21.3738,-19.4755,40.8493
8,191,21.2885,-19.2976,40.5861
8,192,21.2303,-19.1299,40.3602
8,193,21.1893,-18.9622,40.1515
8,194,21.1621,-18.8011,39.9632
8,195,21.0748,-18.6513,39.7261
8,196,20.8965,-18.513,39.4095
8,197,20.7766,-18.3816,39.1583
8,198,20.7715,-18.2595,39.031
8,199,20.8538,-18.1491,39.0029
8,200,21.1626,-18.077,39.2396
8,201,21.5222,-18.0385,39.5607
8,202,21.5222,-18.0246,39.5468
8,203,21.5659,-18.0257,39.5916
8,204,21.7719,-18.0579,39.8299
8,205,22.1712,-18.1212,40.2924
8,206,22.678,-18.2144,40.8924
8,207,23.4172,-18.3392,41.7564
8,208,24.2734,-18.475,42.7484
8,209,25.1319,-18.6123,43.7441
8,210,25.9893,-18.7501,44.7394
8,211,26.8459,-18.8892,45.7351
8,212,27.7015,-19.0298,46.7313
8,213,28.555,-19.1711,47.726
8,214,29.4053,-19.3093,48.7146
8,215,30.249,-19.4337,49.6826
8,216,31.0879,-19.5519,50.6399
8,217,31.9173,-19.608,51.5253
8,218,32.7363,-19.6034,52.3397
8,219,33.5418,-19.5988,53.1406
8,220,34.3422,-19.5876,53.9298
8,221,35.1318,-19.5705,54.7023
8,222,35.9115,-19.5493,55.4608
8,223,36.6794,-19.5336,56.213
8,224,37.4351,-19.5074,56.9424
8,225,37.4417,-19.4839,56.9256
8,226,37.4456,-19.4693,56.9149
8,227,37.4444,-19.4647,56.9091
8,228,37.3687,-19.4688,56.8375
8,229,37.3328,-19.4805,56.8132
8,230,37.3019,-19.4983,56.8002
8,231,37.2465,-19.5056,56.7522
8,232,37.2208,-19.5143,56.7351
8,233,37.2001,-19.5219,56.722
8,234,37.1705,-19.527,56.6976
8,235,36.9076,-19.5674,56.4751
8,236,36.6794,-19.5869,56.2663
8,237,36.7002,-19.6066,56.3068
8,238,36.7457,-19.648,56.3937
8,239,36.8001,-19.7002,56.5003
8,240,36.8597,-19.7457,56.6054
8,241,36.8844,-19.7818,56.6661
8,242,36.8882,-19.8048,56.693
8,243,36.8985,-19.8235,56.7221
8,244,36.9335,-19.8459,56.7794
8,245,36.9542,-19.8667,56.8209
8,246,36.9736,-19.8759,56.8495
8,247,36.984,-19.7866,56.7706
8,248,36.9943,-19.7074,56.7017
8,249,37.0124,-19.632,56.6444
8,250,37.0227,-19.5189,56.5416
8,251,37.037,-19.5012,56.5381
8,252,36.9711,-19.5039,56.475
8,253,36.9711,-19.5157,56.4868
8,254,36.9309,-19.5387,56.4696
8,255,36.896,-19.5873,56.4833
8,256,36.8481,-19.6457,56.4938
8,257,36.8675,-19.7061,56.5736
8,258,36.8572,-19.7493,56.6065
8,259,36.8624,-19.7822,56.6446
8,260,36.896,-19.8079,56.7039
8,261,36.8999,-19.8336,56.7335
8,262,36.9438,-19.8985,56.8424
8,263,37.0211,-20.0158,57.037
8,264,37.0737,-20.1297,57.2035
8,265,37.3271,-20.2116,57.5387
8,266,37.3271,-20.2154,57.5425
8,267,37.3478,-20.171,57.5188
8,268,37.3517,-20.0429,57.3945
8,269,37.3646,-19.8112,57.1758
8,270,37.3813,-19.5438,56.9251
8,271,37.3969,-19.4656,56.8625
8,272,37.4097,-19.4538,56.8636
8,273,37.4175,-19.4192,56.8367
8,274,37.4499,-19.266,56.7159
8,275,37.4745,-19.016,56.4905
8,276,37.4862,-18.6928,56.179
8,277,37.4902,-18.3158,55.806
8,278,37.494,-17.7689,55.2629
8,279,37.5019,-17.1634,54.6653
8,280,37.5136,-16.5262,54.0398
8,281,37.5515,-15.8878,53.4394
8,282,37.5857,-15.2502,52.8358
8,283,37.5974,-14.6129,52.2103
8,284,37.5963,-13.9761,51.5724
8,285,37.4429,-13.3399,50.7828
8,286,37.2591,-12.7049,49.964
8,287,36.8572,-12.0714,48.9285
8,288,36.9193,-11.4403,48.3596
8,289,37.042,-10.813,47.855
8,290,37.2118,-10.1884,47.4002
8,291,37.4229,-9.5682,46.9911
8,292,37.5019,-8.9531,46.455
8,293,37.5136,-8.3442,45.8578
8,294,37.5214,-7.7432,45.2647
8,295,37.5253,-7.146,44.6714
8,296,37.5214,-6.5525,44.074
8,297,37.2827,-5.9653,43.248
8,298,36.8572,-5.3836,42.2407
8,299,36.8753,-4.8079,41.6832
8,300,36.9528,-4.2386,41.1914
8,301,37.1312,-3.6764,40.8076
8,302,37.2809,-3.5489,40.8298
8,303,37.3144,-3.5449,40.8592
8,304,37.331,-3.5423,40.8733
8,305,37.331,-3.5432,40.8742
8,306,37.3723,-3.5853,40.9577
8,307,37.4059,-3.6298,41.0357
8,308,37.4343,-3.6563,41.0907
8,309,37.4577,-3.6793,41.137
8,310,37.4667,-3.7152,41.1819
8,311,37.4577,-3.7483,41.206
8,312,37.4343,-3.7674,41.2017
8,313,37.3813,-3.7827,41.1641
8,314,37.209,-3.8026,41.0116
8,315,37.0913,-3.8821,40.9734
8,316,36.8521,-4.0776,40.9298
8,317,36.7671,-4.2477,41.0148
8,318,36.8572,-4.2985,41.1556
8,319,36.8727,-4.2776,41.1503
8,320,37.0227,-4.2438,41.2664
8,321,37.0806,-4.2036,41.2842
8,322,37.2449,-4.1608,41.4057
8,323,37.336,-4.1233,41.4593
8,324,37.3517,-4.105,41.4567
8,325,37.3271,-4.1009,41.428
8,326,36.9903,-4.0952,41.0856
8,327,36.9903,-4.0833,41.0737
8,328,36.7671,-4.0573,40.8244
8,329,36.8572,-4.0407,40.8979
8,330,36.9219,-4.0259,40.9478
8,331,37.077,-4.0127,41.0897
8,332,37.1517,-4.005,41.1568
8,333,37.318,-3.9974,41.3154
8,334,37.402,-3.9868,41.3887
8,335,37.3969,-3.9742,41.3711
8,336,37.393,-3.9666,41.3596
8,337,37.3969,-3.9565,41.3534
8,338,37.3813,-3.974,41.3553
8,339,37.3271,-4.0168,41.3439
8,340,37.1078,-4.0168,41.1245
8,341,36.8572,-4.0401,40.8973
8,342,37.0332,-4.0682,41.1014
8,343,37.271,-4.0951,41.3661
8,344,37.3945,-4.1307,41.5252
8,345,37.4097,-4.129,41.5387
8,346,37.4175,-4.1234,41.541
8,347,37.446,-4.1305,41.5765
8,348,37.5019,-4.1266,41.6285
8,349,37.5019,-4.1076,41.6095
8,350,37.5097,-4.0908,41.6004
8,351,37.4214,-4.0871,41.5086
8,352,37.2256,-4.0545,41.2801
8,353,36.9982,-4.0049,41.0031
8,354,36.8572,-3.9536,40.8108
8,355,36.8948,-3.9145,40.8093
8,356,37.1414,-3.7273,40.8687
8,357,37.4059,-3.6607,41.0666
8,358,37.4667,-3.6561,41.1228
8,359,37.4862,-3.6407,41.127
8,360,37.494,-3.6373,41.1313
8,361,37.4667,-3.6303,41.097
8,362,37.402,-3.6199,41.0219
8,363,37.1724,-3.6075,40.7799
8,364,36.989,-3.5958,40.5848
8,365,36.8572,-3.5854,40.4426
8,366,36.8948,-3.5768,40.4716
8,367,37.0725,-3.571,40.6434
8,368,37.1955,-3.549,40.7445
8,369,37.6257,-3.528,41.1537
8,370,38.0867,-3.5116,41.5983
8,371,38.5699,-3.5029,42.0728
8,372,39.0867,-3.4991,42.5858
8,373,39.5948,-3.4962,43.091
8,374,40.0052,-3.4929,43.498
8,375,40.3268,-3.487,43.8138
8,376,40.6054,-3.4788,44.0842
8,377,40.8071,-3.4609,44.268
8,378,40.9293,-3.433,44.3623
8,379,40.9878,-3.4077,44.3955
8,380,40.9878,-3.3953,44.3832
9,0,0.0,0.0,0.0
9,1,0.0,0.0,0.0
9,2,0.0,0.0,0.0
9,3,0.0,0.0,0.0
9,4,0.0,0.0,0.0
9,5,0.0,0.0,0.0
9,6,0.0,0.0,0.0
9,7,0.0,0.0,0.0
9,8,0.0,0.0,0.0
9,9,0.0,0.0,0.0
9,10,0.0,0.0,0.0
9,11,0.0,0.0,0.0
9,12,0.0,0.0,0.0
9,13,0.0,0.0,0.0
9,14,0.0,0.0,0.0
9,15,0.0,0.0,0.0
9,16,0.0,0.0,0.0
9,17,0.0,0.0,0.0
9,18,0.0,0.0,0.0
9,19,0.0,0.0,0.0
9,20,0.0,0.0,0.0
9,21,0.0,0.0,0.0
9,22,0.0,0.0,0.0
9,23,0.0,0.0,0.0
9,24,0.0,0.0,0.0
9,25,0.0,0.0,0.0
9,26,0.0,0.0,0.0
9,27,0.0,0.0,0.0
9,28,0.0,0.0,0.0
9,29,0.0,0.0,0.0
9,30,0.0,0.0,0.0
9,31,0.0,0.0,0.0
9,32,0.0,0.0,0.0
9,33,0.0,0.0,0.0
9,34,0.0,0.0,0.0
9,35,0.0,0.0,0.0
9,36,0.0,0.0,0.0
9,37,0.0,0.0,0.0
9,38,0.0,0.0,0.0
9,39,0.0,0.0,0.0
9,40,0.0,0.0,0.0
9,41,0.0,0.0,0.0
9,42,0.0,0.0,0.0
9,43,0.0,0.0,0.0
9,44,0.0,0.0,0.0
9,45,0.0,0.0,0.0
9,46,0.0,0.0,0.0
9,47,0.0,0.0,0.0
9,48,61.6071,0.0,61.6071
9,49,51.7661,0.0,51.7661
9,50,49.2927,0.0,49.2927
9,51,48.5034,0.0,48.5034
9,52,48.3133,0.0,48.3133
9,53,48.6755,0.0,48.6755
9,54,48.9718,0.0,48.9718
9,55,49.2347,0.0,49.2347
9,56,49.2248,0.0,49.2248
9,57,48.9259,0.0,48.9259
9,58,48.4374,0.0,48.4374
9,59,48.107,0.0,48.107
9,60,48.107,0.0,48.107
9,61,48.1384,0.0,48.1384
9,62,48.2645,0.0,48.2645
9,63,48.2645,0.0,48.2645
9,64,48.4788,0.0,48.4788
9,65,48.4698,0.0,48.4698
9,66,48.4563,32.6697,15.7866
9,67,48.4014,25.6641,22.7373
9,68,48.316,22.4136,25.9024
9,69,48.0978,20.6222,27.4756
9,70,48.1699,19.8557,28.3142
9,71,48.1699,19.5045,28.6654
9,72,48.191,19.377,28.8139
9,73,48.5521,19.6491,28.903
9,74,48.9632,19.88,29.0833
9,75,49.4017,20.0814,29.3203
9,76,49.6896,20.2697,29.4199
9,77,49.8167,20.291,29.5257
9,78,49.8768,20.183,29.6938
9,79,50.187,19.9633,30.2237
9,80,50.4994,19.6046,30.8948
9,81,50.6714,19.3324,31.339
9,82,50.8636,19.1695,31.6941
9,83,51.0956,19.1695,31.9261
9,84,51.5708,19.1902,32.3806
9,85,52.227,19.2488,32.9782
9,86,52.7937,19.3271,33.4666
9,87,53.4541,19.3271,34.1271
9,88,54.1724,19.4458,34.7266
9,89,54.7188,19.5388,35.18
9,90,55.2514,19.5325,35.7189
9,91,55.5559,19.5225,36.0334
9,92,55.9517,19.494,36.4577
9,93,56.1058,19.4498,36.6559
9,94,56.2354,19.3883,36.8471
9,95,56.2495,19.2442,37.0053
9,96,56.0788,19.1837,36.8952
9,97,55.7751,19.2325,36.5427
9,98,55.4797,19.2325,36.2472
9,99,55.2193,19.2428,35.9766
9,100,54.9905,19.3296,35.6609
9,101,54.6983,19.5905,35.1078
9,102,54.548,19.8836,34.6644
9,103,54.548,20.1907,34.3573
9,104,54.6107,20.4929,34.1178
9,105,54.6986,20.7007,33.9979
9,106,54.7237,20.8213,33.9024
9,107,54.7237,20.8953,33.8284
9,108,54.7482,20.9386,33.8096
9,109,54.6385,21.1604,33.4781
9,110,54.5391,21.3868,33.1523
9,111,54.4102,21.5899,32.8203
9,112,54.2001,21.7138,32.4863
9,113,53.9617,21.8516,32.1102
9,114,53.7391,22.0034,31.7357
9,115,53.5206,22.1795,31.3411
9,116,53.1787,22.5253,30.6534
9,117,52.8541,22.9558,29.8984
9,118,52.4776,23.4079,29.0698
9,119,52.4776,23.8173,28.6604
9,120,52.4447,24.2873,28.1575
9,121,52.293,24.7855,27.5074
9,122,52.224,25.2882,26.9358
9,123,52.1733,25.6826,26.4907
9,124,52.1378,26.0695,26.0683
9,125,52.0959,26.3944,25.7015
9,126,52.0398,26.6143,25.4255
9,127,51.9782,26.8996,25.0786
9,128,51.8894,27.0824,24.8071
9,129,51.8058,27.1889,24.6169
9,130,51.7109,27.2824,24.4285
9,131,51.6211,27.3065,24.3145
9,132,51.529,27.256,24.2729
9,133,51.4335,27.1284,24.3051
9,134,51.336,26.9074,24.4286
9,135,51.2367,26.6915,24.5452
9,136,51.23,26.4866,24.7434
9,137,51.2115,26.2996,24.9119
9,138,51.189,26.1309,25.0581
9,139,51.177,25.9415,25.2355
9,140,51.1717,25.7461,25.4256
9,141,51.1544,25.6374,25.5171
9,142,51.1491,25.6105,25.5385
9,143,51.1437,25.627,25.5168
9,144,51.1371,25.6723,25.4648
9,145,51.1317,25.7353,25.3964
9,146,51.1265,25.7719,25.3546
9,147,51.1211,25.7862,25.3349
9,148,51.1158,25.7862,25.3295
9,149,51.1104,25.8008,25.3096
9,150,51.1092,25.7752,25.334
9,151,51.1039,25.6971,25.4068
9,152,51.0986,25.6248,25.4738
9,153,51.08,25.5384,25.5416
9,154,51.0309,25.4286,25.6023
9,155,51.0255,25.2775,25.7481
9,156,51.0313,25.1063,25.925
9,157,50.9064,24.9401,25.9663
9,158,51.0313,24.7806,26.2507
9,159,50.9254,24.6225,26.3029
9,160,50.3255,24.3969,25.9286
9,161,50.3224,24.1552,26.1672
9,162,50.2977,23.9223,26.3754
9,163,50.2708,23.6501,26.6207
9,164,50.2493,23.5402,26.7091
9,165,49.5813,23.5353,26.046
9,166,48.9104,23.5115,25.3988
9,167,48.2305,23.4164,24.8141
9,168,47.5089,23.3334,24.1755
9,169,46.7276,23.2846,23.443
9,170,45.9183,23.2478,22.6705
9,171,45.1015,23.2186,21.8829
9,172,44.2819,23.1917,21.0902
9,173,43.528,23.1615,20.3664
9,174,42.785,23.1218,19.6632
9,175,42.0986,23.0792,19.0194
9,176,41.4691,23.0325,18.4367
9,177,40.8621,22.9682,17.8939
9,178,40.2559,22.9067,17.3491
9,179,39.6797,22.8435,16.8362
9,180,39.3872,22.7753,16.6119
9,181,39.2492,22.71,16.5392
9,182,39.225,22.6441,16.5809
9,183,39.4757,22.5773,16.8984
9,184,39.8227,22.5084,17.3142
9,185,40.282,22.438,17.844
9,186,40.6914,22.3671,18.3243
9,187,40.9214,22.299,18.6225
9,188,41.0771,22.2942,18.7829
9,189,41.0771,22.2837,18.7934
9,190,41.1781,22.2695,18.9086
9,191,41.372,22.2533,19.1187
9,192,41.5877,22.2438,19.3439
9,193,41.8071,22.2376,19.5695
9,194,42.0303,22.2327,19.7976
9,195,42.2087,22.2202,19.9885
9,196,42.3069,22.2141,20.0928
9,197,42.391,22.2103,20.1808
9,198,42.3906,22.2064,20.1842
9,199,42.4606,22.2016,20.259
9,200,42.5382,22.1974,20.3409
9,201,42.6939,22.1935,20.5003
9,202,42.6859,22.1897,20.4962
9,203,42.6787,22.1859,20.4929
9,204,42.7821,22.182,20.6001
9,205,42.6787,22.1781,20.5006
9,206,42.6598,22.1743,20.4856
9,207,42.5483,22.1724,20.3759
9,208,42.5477,22.1707,20.377
9,209,42.5428,22.1668,20.3759
9,210,42.4736,22.163,20.3106
9,211,42.4042,22.1543,20.2499
9,212,42.3086,22.1382,20.1705
9,213,42.2441,22.1027,20.1413
9,214,42.0736,22.0906,19.9831
9,215,41.2349,22.0895,19.1454
9,216,40.3094,22.0937,18.2157
9,217,39.3891,22.0065,17.3826
9,218,38.4669,22.0214,16.4455
9,219,37.5438,22.0787,15.4651
9,220,36.6069,22.0022,14.6047
9,221,35.6648,21.6339,14.0309
9,222,34.8383,21.3871,13.4512
9,223,34.1943,21.3842,12.8101
9,224,33.6641,21.3664,12.2977
9,225,33.1687,21.3475,11.8213
9,226,32.7593,21.3291,11.4302
9,227,32.4929,21.3135,11.1793
9,228,32.3611,20.8815,11.4796
9,229,32.3013,20.3981,11.9032
9,230,32.2659,19.9139,12.352
9,231,32.2687,19.4224,12.8463
9,232,32.3151,18.9089,13.4062
9,233,32.3638,18.3733,13.9905
9,234,32.3802,17.8099,14.5702
9,235,32.3802,17.2254,15.1548
9,236,32.2872,16.6378,15.6494
9,237,32.1914,16.048,16.1434
9,238,32.1054,15.4562,16.6492
9,239,32.1071,14.9021,17.2049
9,240,32.1939,14.3611,17.8327
9,241,32.3953,13.8273,18.568
9,242,32.6864,13.3307,19.3557
9,243,33.2549,12.8617,20.3932
9,244,33.7993,12.412,21.3873
9,245,34.3096,11.9741,22.3355
9,246,34.7655,11.5354,23.23
9,247,34.7463,11.1088,23.6375
9,248,34.7133,10.7176,23.9957
9,249,34.6561,10.5065,24.1496
9,250,34.6232,10.3769,24.2463
9,251,34.611,10.3057,24.3054
9,252,34.5594,10.2882,24.2712
9,253,34.4375,10.4608,23.9767
9,254,34.31,10.6816,23.6284
9,255,33.7982,10.9482,22.85
9,256,33.0308,11.2799,21.7509
9,257,32.3666,11.5817,20.7849
9,258,31.8386,11.8233,20.0152
9,259,31.4213,11.9882,19.4331
9,260,31.0061,12.1002,18.9059
9,261,30.5559,12.1396,18.4163
9,262,30.0454,12.1593,17.8861
9,263,29.5303,12.2322,17.2981
9,264,29.1764,12.3651,16.8112
9,265,29.0013,12.5131,16.4882
9,266,28.9775,12.6685,16.309
9,267,29.1216,12.8273,16.2943
9,268,29.2821,12.9881,16.294
9,269,29.4446,13.1377,16.3069
9,270,29.5965,13.2661,16.3304
9,271,29.7257,13.3396,16.3862
9,272,29.7935,13.4047,16.3888
9,273,29.7306,13.4535,16.2771
9,274,29.6438,13.4532,16.1907
9,275,29.5531,13.4938,16.0593
9,276,29.4372,13.5466,15.8906
9,277,29.2999,13.6048,15.6951
9,278,29.1788,13.7172,15.4617
9,279,29.061,13.7527,15.3084
9,280,28.9488,13.7471,15.2017
9,281,28.8924,13.7419,15.1505
9,282,28.8924,13.807,15.0854
9,283,28.9281,13.8076,15.1205
9,284,28.9991,13.7398,15.2594
9,285,29.0106,13.7261,15.2845
9,286,29.0214,13.6636,15.3578
9,287,29.0759,13.6107,15.4652
9,288,29.1089,13.6103,15.4987
9,289,29.1203,13.6068,15.5135
9,290,29.1257,13.5768,15.5489
9,291,29.1341,13.5268,15.6073
9,292,29.1275,13.4767,15.6508
9,293,29.1125,13.4114,15.701
9,294,29.0849,13.3517,15.7332
9,295,28.9673,13.3026,15.6647
9,296,28.8728,13.1797,15.6932
9,297,28.9281,12.7433,16.1848
9,298,28.9306,12.1221,16.8085
9,299,28.9435,11.4536,17.4899
9,300,28.968,10.7891,18.1789
9,301,28.9917,10.1239,18.8679
9,302,28.9951,9.4574,19.5377
9,303,28.9909,8.791,20.1999
9,304,28.9718,8.1172,20.8545
9,305,28.9526,7.4389,21.5137
9,306,28.9202,6.7587,22.1615
9,307,28.904,6.1571,22.7469
9,308,28.9095,5.6348,23.2746
9,309,28.9065,5.1856,23.7209
9,310,28.9011,4.8027,24.0984
9,311,28.8903,4.4394,24.4509
9,312,28.8849,4.1077,24.7772
9,313,28.8884,3.816,25.0724
9,314,28.8877,3.6231,25.2646
9,315,28.8888,3.4936,25.3952
9,316,28.8814,3.4123,25.4691
9,317,28.8671,3.3692,25.4979
9,318,28.8765,3.3414,25.5351
9,319,28.8926,3.3294,25.5632
9,320,28.8984,3.3348,25.5636
9,321,28.9242,3.3684,25.5558
9,322,28.9375,3.4032,25.5343
9,323,28.9375,3.4304,25.5071
9,324,28.9242,3.4422,25.482
9,325,28.8808,3.4427,25.4381
9,326,28.8814,3.4048,25.4766
9,327,28.8897,3.3373,25.5524
9,328,28.9089,3.2681,25.6408
9,329,28.9143,3.2045,25.7097
9,330,28.9089,3.1684,25.7405
9,331,28.8927,3.1713,25.7214
9,332,28.8986,3.234,25.6646
9,333,28.9016,3.3498,25.5518
9,334,28.8909,3.512,25.3788
9,335,28.876,3.7222,25.1537
9,336,28.8789,4.1085,24.7704
9,337,28.8715,4.5105,24.361
9,338,28.8639,4.9002,23.9637
9,339,28.9375,5.2692,23.6682
9,340,28.9377,5.6099,23.3278
9,341,28.9367,5.8234,23.1133
9,342,28.9437,5.8095,23.1341
9,343,28.955,5.7863,23.1688
9,344,28.9723,5.7526,23.2198
9,345,28.9783,5.7144,23.2639
9,346,28.9753,5.6906,23.2847
9,347,28.9454,5.6788,23.2667
9,348,28.9209,5.6583,23.2625
9,349,28.91,5.6198,23.2903
9,350,28.9046,5.5318,23.3728
9,351,28.8824,5.4408,23.4416
9,352,28.877,5.2791,23.598
9,353,28.874,4.9092,23.9649
9,354,28.8956,4.3791,24.5165
9,355,28.9316,3.8618,25.0698
9,356,28.9753,3.3913,25.584
9,357,28.9975,3.0105,25.987
9,358,29.0382,2.6868,26.3514
9,359,29.0681,2.3856,26.6824
9,360,29.0896,2.0851,27.0045
9,361,29.095,1.7624,27.3327
9,362,29.098,1.4131,27.685
9,363,29.1034,1.043,28.0604
9,364,29.0418,0.6712,28.3706
9,365,28.986,0.3911,28.5949
9,366,28.956,0.1876,28.7684
9,367,28.9326,0.0635,28.8692
9,368,28.9302,0.0463,28.8839
9,369,28.9375,0.1068,28.8306
